# source_id     	ra      	dec     	x	y	plx	pmra	pmdec	plxe	pmrae	pmdece	pmcorr	g_mag	bp_rp	Sigma	qflag	memberprob
5413527619131162240	154.612287	-46.479521	 0.1438	-0.0672	0.1945	-2.7901	1.8965	0.1140	0.1252	0.1184	0.0404	18.2378	1.1202	36.07	3	0.00000
5413527619131162368	154.611218	-46.478732	 0.1431	-0.0664	0.0059	8.5253	-1.8659	0.1505	0.1622	0.1499	0.1030	18.7389	1.0530	36.39	3	0.99999
5413527623428831872	154.610286	-46.479105	 0.1424	-0.0668	-0.3626	6.4253	0.0429	1.0056	0.9576	1.1893	0.0060	20.7916	0.6412	36.53	0	0.99408
5413524634131372928	154.653221	-46.491588	 0.1720	-0.0794	-0.3335	-3.1691	-0.1518	1.3602	2.0724	1.2092	-0.2977	20.9051	1.7955	28.64	2	0.00001
5413524629837791616	154.652943	-46.493235	 0.1718	-0.0810	-0.2882	-6.1128	4.3998	0.2538	0.2612	0.2488	0.0311	19.5350	1.6445	28.54	2	0.00000
5413524629837794432	154.649868	-46.491430	 0.1697	-0.0792	0.0444	-8.8043	5.1526	0.1388	0.1580	0.1428	0.0867	18.5819	1.2528	29.06	3	0.00000
5413524629841190912	154.653979	-46.495111	 0.1725	-0.0829	0.4798	8.5742	-2.2193	0.2397	0.2522	0.2530	0.0027	19.4130	1.1213	28.27	3	0.99993
5413524629837787776	154.653074	-46.496244	 0.1719	-0.0840	0.2879	8.4332	-2.1762	0.1055	0.1146	0.1079	0.0703	18.2551	0.9375	28.28	3	0.99999
5413524599771843456	154.651105	-46.496975	 0.1705	-0.0848	0.6498	6.9006	-4.0993	0.8391	0.8185	0.9787	0.1765	20.6495	1.2062	28.45	2	0.98726
5413524599771756800	154.648488	-46.495104	 0.1687	-0.0829	0.0464	8.8761	-1.9037	0.6858	0.5812	0.6870	0.0600	20.5933	1.1365	28.92	2	0.99983
5413524595478048896	154.648021	-46.496265	 0.1684	-0.0840	0.0884	-3.5181	0.1913	0.0634	0.0682	0.0628	0.1117	17.3467	1.3565	28.87	3	0.00000
5413524629837799808	154.645028	-46.488410	 0.1663	-0.0762	0.3077	8.2014	-2.0081	0.1392	0.1591	0.1462	0.1111	18.6310	0.9318	29.94	3	0.99999
5413524634130561536	154.645259	-46.489230	 0.1665	-0.0770	-0.0864	10.3753	-1.4313	0.4683	0.4975	0.4717	0.0081	20.3584	1.0103	29.83	3	0.94425
5413524599772153088	154.643192	-46.490656	 0.1651	-0.0784	-1.3711	7.8481	-0.7852	1.2364	1.6687	1.5666	-0.3120	20.8289	1.4921	29.98	0	0.99856
5413527554707896192	154.634688	-46.487878	 0.1592	-0.0756	-0.0645	8.5513	-2.5183	0.2788	0.3080	0.2831	0.0773	19.7062	1.1085	31.39	3	0.99991
5413524599771635840	154.637488	-46.491553	 0.1611	-0.0793	0.5073	7.6921	-1.5803	0.5678	0.6364	0.6137	-0.0962	20.4704	1.3824	30.65	2	0.99969
5413524599770817408	154.641498	-46.493512	 0.1639	-0.0813	1.1570	8.2726	-2.6445	0.3745	0.4195	0.3884	0.0032	19.9853	1.1880	29.94	1	0.99799
5413524599781207808	154.639985	-46.494574	 0.1629	-0.0823	0.1839	-3.4382	1.2567	0.0675	0.0709	0.0670	0.0722	17.4035	1.0006	30.04	3	0.00000
5413527550415557760	154.632111	-46.489848	 0.1574	-0.0776	-0.1241	-3.7486	3.5565	0.2459	0.2684	0.2480	0.0913	19.4815	1.0698	31.56	3	0.00000
5413527550418205568	154.631494	-46.490685	 0.1570	-0.0784	1.1522	9.0699	-1.9596	0.3841	0.4101	0.3820	0.0335	20.0761	1.1677	31.56	2	0.99832
5413527554707888896	154.628995	-46.491785	 0.1553	-0.0795	-0.5491	-1.2831	1.6265	0.4929	0.5181	0.4738	0.1384	20.3433	1.6338	31.8	0	0.00000
5413527550415555200	154.628370	-46.491824	 0.1549	-0.0796	0.7251	7.9688	-2.0135	0.3947	0.4790	0.4290	0.1778	20.0973	1.2618	31.89	0	0.99983
5413524599781207936	154.651886	-46.499572	 0.1710	-0.0874	0.3011	-5.2068	0.4312	0.0114	0.0128	0.0109	0.1997	13.3196	1.4659	28.14	3	0.00000
5413524599770392832	154.647063	-46.498052	 0.1677	-0.0858	0.4556	-1.8721	2.4076	0.4034	0.4724	0.3911	0.0303	20.0156	1.6309	28.83	2	0.00000
5413524599770390272	154.649564	-46.501215	 0.1694	-0.0890	2.2856	-8.2575	-0.1256	0.6442	0.9087	0.6280	0.3907	19.0560	1.2080	28.27	0	0.00000
5413524599781207040	154.649670	-46.501351	 0.1695	-0.0891	0.8004	-7.1152	-0.2197	0.3580	0.8152	0.4708	0.8196	19.1960	1.0694	28.24	0	0.00000
5413524595478043392	154.644498	-46.497989	 0.1659	-0.0858	0.3377	-8.9158	6.8450	0.3325	0.3601	0.3429	-0.0556	19.8249	1.6207	29.15	2	0.00000
5413524595478044544	154.641402	-46.497685	 0.1638	-0.0855	-0.2018	8.3233	-1.9705	0.2510	0.2745	0.2557	0.0045	19.4646	1.0988	29.56	3	0.99998
5413524595478039552	154.639638	-46.500755	 0.1626	-0.0885	0.3477	7.8114	-2.2946	0.2608	0.3003	0.2715	0.0855	19.6344	1.1127	29.49	3	0.99990
5413524599770998400	154.637548	-46.495317	 0.1612	-0.0831	-0.1349	6.6451	-2.9144	0.6970	0.7960	0.6600	0.1915	20.5839	1.6086	30.28	2	0.99719
5413524595478517120	154.636084	-46.494218	 0.1602	-0.0820	0.2568	8.4094	-1.7897	0.1352	0.1543	0.1348	0.0620	18.5962	0.9810	30.58	3	1.00000
5413524599770389632	154.634874	-46.494548	 0.1593	-0.0823	1.9172	-35.733	16.7076	0.1485	0.1656	0.1526	0.0771	18.7271	2.6537	30.71	1	0.00000
5413524599781336832	154.633515	-46.495106	 0.1584	-0.0829	0.4360	-12.940	8.3253	0.0419	0.0451	0.0402	0.1315	16.5439	1.1180	30.84	3	0.00000
5413524599770386560	154.635875	-46.497758	 0.1600	-0.0855	0.9806	-2.3510	1.3583	1.0015	1.0603	1.0198	0.0685	20.1157	2.7065	30.26	0	0.00000
5413527554707884672	154.629350	-46.495408	 0.1555	-0.0832	0.2506	8.4932	-2.2072	0.2427	0.3014	0.2402	0.1905	19.4550	1.1380	31.37	3	0.99998
5413527451629733888	154.625944	-46.494862	 0.1532	-0.0826	0.7965	-7.3320	4.9027	0.6317	0.7504	0.6867	0.0689	20.5233	1.5839	31.9	0	0.00000
5413524599771756928	154.635840	-46.500887	 0.1600	-0.0886	0.4366	7.2696	-2.4987	0.6768	0.7017	0.7102	0.1235	20.6740	1.4269	29.95	2	0.99911
5413527451629922432	154.630473	-46.499321	 0.1563	-0.0871	-0.1249	-5.1620	3.6152	1.2991	1.4415	1.4205	0.0389	20.8009	1.3436	30.8	2	0.00000
5413527451628663936	154.627469	-46.498015	 0.1542	-0.0858	0.8845	-4.6171	-2.9479	0.3710	0.4037	0.3691	0.0337	19.8786	1.4138	31.35	0	0.00000
5413527451629094016	154.627314	-46.496354	 0.1541	-0.0841	-0.0061	-2.8299	0.7795	0.4236	0.4765	0.4050	0.0151	20.1563	1.5677	31.55	2	0.00000
5413527451639488000	154.627903	-46.498576	 0.1545	-0.0863	0.5858	-13.924	-1.6104	0.0306	0.0324	0.0304	0.1508	15.9743	1.0355	31.23	3	0.00000
5413527451629923072	154.625760	-46.499425	 0.1530	-0.0872	0.0290	8.2510	-2.4633	0.6814	0.7669	0.7568	-0.1032	20.5880	1.3326	31.42	2	0.99979
5413527554709135104	154.631479	-46.486665	 0.1570	-0.0744	-0.1109	-2.9706	2.1128	0.5703	0.5857	0.6248	0.0032	20.5295	1.0086	31.97	2	0.00000
5413527554709731968	154.626217	-46.485314	 0.1534	-0.0731	0.5903	11.7473	2.4118	1.2569	2.0520	1.5962	0.4455	20.8382	1.2634	32.9	2	0.99456
5413527554707894656	154.624558	-46.485574	 0.1523	-0.0733	-0.1952	-5.2901	3.8970	0.2517	0.2870	0.3003	0.3437	19.4478	nan	33.14	0	0.00000
5413527554718707840	154.624037	-46.485439	 0.1519	-0.0732	-0.2606	-4.5047	1.8559	0.2228	0.2479	0.2320	0.1267	19.2740	1.0861	33.24	0	0.00000
5413527550415558144	154.628734	-46.489713	 0.1551	-0.0775	0.1605	-4.5107	2.2352	0.1202	0.1340	0.1223	0.0983	18.4452	1.1582	32.06	3	0.00000
5413527554718706944	154.625498	-46.489150	 0.1529	-0.0769	0.2228	-2.4433	1.2624	0.1369	0.1527	0.1417	0.1129	18.6126	1.0187	32.6	3	0.00000
5413527554718706432	154.626256	-46.490884	 0.1534	-0.0786	-0.1085	7.9517	-2.0953	0.3162	0.3334	0.3142	0.1037	19.8669	1.0424	32.29	1	0.99997
5413527550411637376	154.620863	-46.487508	 0.1497	-0.0752	0.1717	-7.2969	3.4559	0.4116	0.4638	0.4257	0.1595	19.1933	1.2813	33.51	0	0.00000
5413527554707890048	154.620552	-46.487598	 0.1495	-0.0753	0.7595	-2.9554	2.2798	0.8371	1.0807	1.8162	-0.6428	20.4864	nan	33.55	0	0.00000
5413527451630439936	154.618539	-46.489809	 0.1481	-0.0775	0.3712	8.4468	-3.3081	0.7506	0.8595	0.9465	-0.0479	20.6540	1.2324	33.61	2	0.99937
5413527554718957568	154.618977	-46.482930	 0.1484	-0.0707	0.4592	8.2403	-2.0525	0.4883	0.5102	0.5134	0.0661	20.3949	1.5457	34.38	2	0.99992
5413527554709045504	154.617487	-46.484412	 0.1474	-0.0721	1.1213	-2.3568	-6.2420	0.6349	0.7478	0.7421	-0.0852	20.5363	1.5364	34.46	2	0.00000
5413527623428612608	154.613912	-46.481083	 0.1449	-0.0688	-0.1528	8.4252	-1.3980	0.6703	0.6647	0.6984	-0.0728	20.6134	1.1751	35.54	0	0.99987
5413527623428612480	154.613447	-46.481305	 0.1446	-0.0690	-0.5230	9.9463	-0.4819	1.0552	1.1177	1.1329	0.1985	20.7153	1.2176	35.6	0	0.99948
5413527619131148928	154.612647	-46.481821	 0.1441	-0.0695	0.0709	8.1480	-1.9318	0.1280	0.1376	0.1260	0.1025	18.4097	1.0111	35.69	3	1.00000
5413527516051928320	154.606508	-46.482836	 0.1398	-0.0705	0.3124	8.4410	-2.1390	0.0640	0.0690	0.0618	0.1515	17.2924	1.1286	36.77	3	0.99999
5413527520358967168	154.612419	-46.485663	 0.1439	-0.0734	0.7463	-3.4017	-2.5848	0.0700	0.0736	0.0671	0.1416	17.4062	1.5518	35.21	3	0.00000
5413527520349616512	154.611510	-46.488188	 0.1433	-0.0759	-0.0812	-10.915	-6.4345	1.3420	1.4603	2.4907	-0.3153	20.8924	2.5214	35.03	0	0.00000
5413527520358967040	154.608928	-46.484577	 0.1415	-0.0723	0.3880	7.9684	-1.8349	0.1777	0.1857	0.1732	0.1501	18.9937	1.0553	36.03	3	0.99998
5413527516051923328	154.604093	-46.483243	 0.1382	-0.0709	-0.2014	-3.3521	1.3023	0.2699	0.2873	0.2626	0.0715	19.6154	1.1041	37.22	3	0.00000
5413527516058285696	154.603321	-46.484869	 0.1376	-0.0726	0.3550	8.0954	-2.3601	0.1780	0.1908	0.1733	0.1674	18.9646	1.0669	37.12	3	0.99997
5413527451628666880	154.615890	-46.490538	 0.1463	-0.0783	0.1014	8.6020	-2.7814	0.2867	0.3109	0.3055	0.1480	19.6859	1.2347	33.96	3	0.99959
5413527451639487616	154.613463	-46.492172	 0.1446	-0.0799	0.4107	9.3840	-2.1926	0.4436	0.4546	0.4228	0.1027	20.1036	1.3598	34.15	2	0.99957
5413527451629470464	154.622805	-46.495699	 0.1510	-0.0834	-0.3343	8.0339	-2.6548	0.4328	0.4908	0.4455	0.1327	20.1347	1.3244	32.26	2	0.99987
5413527451639488128	154.621799	-46.495273	 0.1503	-0.0830	0.3509	-10.392	2.3550	0.3215	0.4494	0.3113	0.2806	19.6949	1.3418	32.45	0	0.00000
5413527451628663296	154.621905	-46.495494	 0.1504	-0.0832	0.3733	6.9242	-2.6673	0.5296	0.9998	0.5985	0.6387	19.9423	1.6017	32.41	0	0.99938
5413527447332386560	154.617466	-46.495339	 0.1473	-0.0831	0.3296	8.6445	-1.8877	0.1123	0.1297	0.1104	0.0981	18.2860	0.9574	33.1	3	0.99998
5413527451628659968	154.622395	-46.497264	 0.1507	-0.0850	0.3258	8.1963	-1.9752	0.1868	0.1869	0.1907	0.2023	19.0219	1.0068	32.14	3	0.99999
5413527447332385536	154.621825	-46.496863	 0.1503	-0.0846	0.4077	-7.0181	6.1823	0.1168	0.1323	0.1186	0.0992	18.3429	1.0946	32.26	3	0.00000
5413527451628656896	154.616333	-46.496522	 0.1466	-0.0842	0.7776	1.7467	-1.6735	0.3722	0.3828	0.3612	0.1094	19.8262	2.7619	33.12	0	0.00000
5413527447332385792	154.611258	-46.496254	 0.1431	-0.0840	0.3443	-9.4141	3.7033	0.0421	0.0456	0.0431	0.2470	16.5069	1.0310	33.96	3	0.00000
5413527451628654464	154.609423	-46.495366	 0.1418	-0.0831	0.2165	7.6524	-1.7902	0.2609	0.2841	0.2662	0.1138	19.5453	1.0823	34.39	3	0.99991
5413527451629470848	154.613378	-46.489462	 0.1445	-0.0772	0.2047	8.3005	-1.1182	0.4491	0.4683	0.4687	0.0976	20.2437	1.2459	34.53	2	0.99987
5413527516051888768	154.611023	-46.489701	 0.1429	-0.0774	0.2495	-4.2877	2.0093	0.2939	0.3070	0.2906	0.0255	19.6761	1.3366	34.91	2	0.00000
5413527516051883648	154.609190	-46.490618	 0.1417	-0.0783	0.1767	8.1831	-1.8860	0.1182	0.1298	0.1180	0.1056	18.3278	1.0427	35.11	3	1.00000
5413527520349399680	154.609401	-46.491814	 0.1418	-0.0795	0.6698	-1.3955	1.3134	0.7015	0.7663	0.6970	0.0337	20.5573	0.9131	34.9	1	0.00000
5413527516051899136	154.600475	-46.487809	 0.1357	-0.0755	0.1452	8.0997	-1.8612	0.1613	0.1775	0.1598	0.1075	18.8762	1.0957	37.24	3	1.00000
5413527516051891328	154.598803	-46.489113	 0.1345	-0.0768	0.7336	-7.3931	4.5186	0.1785	0.1951	0.1868	0.0672	19.0186	1.7031	37.36	3	0.00000
5413527520348566144	154.606343	-46.492939	 0.1397	-0.0806	-0.4849	8.2636	-1.8498	0.4368	0.4628	0.4219	0.0629	20.1325	1.1690	35.28	2	0.99997
5413527520358963328	154.606096	-46.493894	 0.1395	-0.0816	0.0123	-3.4763	1.2874	0.0938	0.1072	0.0917	0.1007	17.9879	0.5456	35.18	3	0.00000
5413527485999223680	154.596285	-46.492038	 0.1328	-0.0797	0.4462	8.1087	-1.9464	0.2094	0.2338	0.2076	0.0499	19.2206	1.1239	37.37	3	0.99999
5413527657787129472	154.619080	-46.466345	 0.1485	-0.0541	0.0902	7.8945	-2.0721	0.2580	0.2806	0.2656	0.0925	19.5710	1.0826	36.29	3	0.99998
5413527653490984960	154.617216	-46.465658	 0.1473	-0.0534	0.7915	-4.9996	5.9501	0.2127	0.2416	0.2144	0.1509	18.1687	1.7673	36.77	0	0.00000
5413527657788568192	154.615182	-46.467221	 0.1459	-0.0549	1.1231	-4.3415	0.9912	1.0463	1.0162	1.1178	-0.0379	20.7940	1.2850	37.03	2	0.00000
5413527657797928448	154.612132	-46.464511	 0.1438	-0.0522	0.2018	8.1705	-1.9497	0.0289	0.0319	0.0286	0.1950	15.7285	1.2387	38.06	3	1.00000
5413527657788061440	154.611234	-46.464343	 0.1431	-0.0521	-0.0385	7.3303	-1.6880	0.6749	0.7833	0.9081	-0.0381	20.6226	0.8368	38.3	0	0.99961
5413527657787342336	154.608480	-46.463941	 0.1412	-0.0516	-1.4406	5.5287	-2.0512	0.5683	0.7157	0.5521	0.1814	19.8050	1.2554	39.03	0	0.95466
5413527623427800960	154.608489	-46.469171	 0.1412	-0.0569	0.9630	9.0099	-1.5236	0.6106	0.7033	0.7476	-0.0763	20.4724	1.3672	38.32	2	0.99969
5413527623427602432	154.603430	-46.468712	 0.1378	-0.0564	0.2383	8.9786	-1.6412	0.3865	0.4004	0.4018	0.2171	20.0759	1.2479	39.64	3	0.99995
5413527825289694080	154.602157	-46.461839	 0.1369	-0.0495	0.6827	8.6712	-1.9543	0.1419	0.1554	0.1415	0.1225	18.5038	1.1056	41.01	1	0.99955
5413527829587557888	154.600849	-46.463047	 0.1360	-0.0507	0.1934	8.9548	-2.2371	0.9686	1.1486	0.9512	0.0705	20.7262	1.3614	41.2	3	0.99978
5413527623438529280	154.605121	-46.464582	 0.1389	-0.0523	-0.2481	8.8208	-1.0125	0.6713	0.6383	0.8564	-0.2184	20.5810	1.1439	39.81	3	0.99985
5413527623427382656	154.602697	-46.464043	 0.1373	-0.0517	-0.7587	-3.0671	2.4446	0.9907	0.9076	0.8300	0.1097	20.6262	nan	40.53	0	0.00000
5413527623438188032	154.602866	-46.464453	 0.1374	-0.0522	0.2007	7.9900	-1.8405	0.1150	0.1266	0.1153	0.1089	18.2380	1.0014	40.43	3	0.99999
5413527623427603328	154.603774	-46.465125	 0.1380	-0.0528	0.1838	8.6618	-2.6722	0.4170	0.4382	0.4063	0.0994	20.1187	1.2208	40.08	3	0.99989
5413527825289687552	154.599878	-46.463228	 0.1353	-0.0509	0.2433	8.0623	-1.8577	0.2009	0.2148	0.1934	0.1367	19.1641	1.0542	41.45	3	0.99999
5413527829586231296	154.599561	-46.464703	 0.1351	-0.0524	-1.3795	8.7400	-1.2537	0.8881	0.8536	0.8643	-0.0645	20.6926	0.9244	41.3	2	0.99988
5413527825289700736	154.597687	-46.460675	 0.1338	-0.0484	-0.0893	8.4073	-2.0759	0.1739	0.1925	0.1699	0.1511	18.9837	1.0810	42.49	3	0.99999
5413527829586032768	154.599170	-46.465882	 0.1348	-0.0536	-0.1286	-8.7936	4.3200	0.6405	0.6353	0.7258	-0.0453	20.5572	2.0727	41.23	2	0.00000
5413527829587492864	154.598551	-46.466355	 0.1344	-0.0540	0.9674	6.6243	-3.2684	0.9936	1.1921	1.1467	-0.0406	20.7444	1.4449	41.32	2	0.99658
5413527829585806720	154.596170	-46.466910	 0.1328	-0.0546	-0.0339	-5.7985	2.5644	0.1166	0.1300	0.1148	0.0999	18.2756	1.1717	41.91	3	0.00000
5413527829585805056	154.595045	-46.467157	 0.1320	-0.0548	0.3459	8.4619	-1.5150	0.2816	0.3060	0.2792	0.0983	19.5663	0.9229	42.19	2	0.99998
5413527829587041024	154.593667	-46.464235	 0.1310	-0.0519	-0.5531	7.4267	-1.8522	0.9873	1.0818	1.0807	0.2891	20.7838	1.1211	43.12	3	0.99967
5413527829596616576	154.592756	-46.464215	 0.1304	-0.0519	0.6247	-5.0116	2.6347	0.0985	0.1088	0.1000	0.1152	18.0664	1.4397	43.4	3	0.00000
5413527829596616448	154.590440	-46.463688	 0.1288	-0.0514	0.0228	8.5369	-1.9061	0.0780	0.0849	0.0745	0.1544	17.6435	1.0132	44.23	3	0.99999
5413527829585804800	154.589575	-46.464582	 0.1282	-0.0523	-0.2256	-4.3393	0.9719	0.2834	0.3075	0.2787	0.1059	19.6648	1.0047	44.34	3	0.00000
5413527825289663360	154.594104	-46.466986	 0.1313	-0.0547	0.2269	-8.6131	3.3226	0.0738	0.0788	0.0683	0.1657	17.4662	1.1476	42.5	3	0.00000
5413527829585803776	154.589116	-46.465479	 0.1279	-0.0532	0.8072	-2.3948	1.6516	0.4543	0.5215	0.4533	0.1134	20.2126	1.0244	44.31	3	0.00000
5413527623427378048	154.610082	-46.472038	 0.1423	-0.0597	0.1377	8.2243	-1.6921	0.1400	0.1572	0.1424	0.0838	18.6217	1.0845	37.55	3	1.00000
5413527623438186496	154.608921	-46.471607	 0.1415	-0.0593	0.1538	8.4274	-1.8331	0.0617	0.0667	0.0614	0.1812	17.0962	1.1953	37.88	3	1.00000
5413527623427602176	154.607100	-46.471314	 0.1403	-0.0590	0.5483	9.2109	-2.0504	0.4390	0.4765	0.4857	0.1751	20.2333	1.1860	38.35	3	0.99979
5413527623438185728	154.611655	-46.474521	 0.1434	-0.0622	0.5763	0.3834	2.6139	0.0179	0.0203	0.0180	0.2556	13.5995	1.3944	36.87	1	0.00000
5413527623438253440	154.601794	-46.470867	 0.1366	-0.0586	0.2276	8.2295	-1.8344	0.0458	0.0505	0.0449	0.1696	16.7027	1.2558	39.72	3	1.00000
5413527623427796224	154.600460	-46.470710	 0.1357	-0.0584	0.4646	8.2411	-2.0084	0.5009	0.4944	0.5039	0.0736	20.2706	0.9057	40.1	2	0.99995
5413527623428835840	154.599318	-46.471025	 0.1349	-0.0587	-0.2439	8.4647	-1.2789	0.7054	0.8355	0.7946	0.0308	20.6910	1.0483	40.34	3	0.99988
5413527619135753472	154.600649	-46.471660	 0.1358	-0.0594	0.7104	-11.929	2.4003	0.0912	0.1026	0.0912	0.1701	17.9500	1.4667	39.89	3	0.00000
5413527520348385408	154.596653	-46.474479	 0.1331	-0.0622	0.2695	8.7314	-2.1509	0.1834	0.2021	0.1835	0.1274	19.0731	1.0858	40.46	3	0.99998
5413527516051959808	154.598791	-46.476216	 0.1345	-0.0639	0.3637	7.8148	-1.5057	0.2497	0.2721	0.2533	0.1111	19.4517	1.2108	39.6	2	0.99989
5413527829586898176	154.597497	-46.470352	 0.1337	-0.0580	-0.2439	8.8578	-2.1003	0.5096	0.5400	0.5245	0.1937	20.3598	1.2848	40.95	2	0.99996
5413527623438253312	154.598084	-46.472030	 0.1341	-0.0597	1.3035	-13.912	9.6226	0.0748	0.0808	0.0720	0.1554	17.5512	1.8403	40.5	3	0.00000
5413527825289632128	154.594963	-46.471371	 0.1319	-0.0591	0.4342	8.3951	-1.3816	0.5045	0.5702	0.5307	0.0289	20.3538	1.3408	41.47	0	0.99990
5413527829587096960	154.594844	-46.471848	 0.1318	-0.0595	-0.2578	8.8629	-2.3769	0.5403	0.5729	0.5201	0.1429	20.3570	1.2776	41.42	0	0.99993
5413527722210432640	154.590508	-46.469257	 0.1289	-0.0569	0.5189	-7.1390	1.9232	0.1983	0.2172	0.1983	0.1350	19.1552	1.7981	43.15	2	0.00000
5413527722210441472	154.587015	-46.468252	 0.1264	-0.0559	0.0859	-1.2812	0.1500	0.2171	0.2349	0.2152	0.0899	19.3126	1.8978	44.44	2	0.00000
5413527722210430208	154.586353	-46.470046	 0.1260	-0.0577	0.3125	8.2191	-1.9813	0.1142	0.1274	0.1146	0.1054	18.2863	1.0803	44.28	3	1.00000
5413527726506582784	154.585359	-46.469395	 0.1253	-0.0571	1.6759	-20.314	1.2741	0.3096	0.3363	0.3162	0.0932	19.7470	2.6471	44.73	2	0.00000
5413527722210409472	154.590069	-46.472826	 0.1285	-0.0605	-0.1059	-5.5907	3.1359	0.2995	0.3252	0.2990	0.0889	19.7647	1.3076	42.59	2	0.00000
5413527722210404096	154.595416	-46.474535	 0.1322	-0.0622	1.1912	-1.0562	-2.2492	0.3622	0.3955	0.3629	0.2640	16.0920	1.1762	40.77	0	0.00000
5413527722210410752	154.588326	-46.472625	 0.1273	-0.0603	0.3226	8.6056	-2.0174	0.2284	0.2452	0.2240	0.1084	19.3627	1.1561	43.14	2	0.99999
5413527726506579968	154.586153	-46.472181	 0.1258	-0.0599	0.6184	-7.0435	1.7449	0.4313	0.4956	0.4971	0.0886	20.1469	2.0161	43.89	2	0.00000
5413527829586752768	154.593259	-46.459752	 0.1308	-0.0474	1.2165	-6.2197	4.6086	0.4604	0.4849	0.4714	0.1221	20.2851	1.5908	44.01	2	0.00000
5413527829586231552	154.592104	-46.460344	 0.1300	-0.0480	0.0338	7.7124	-1.7367	0.5489	0.5816	0.5000	0.1586	20.3964	1.1807	44.29	3	0.99993
5413527825289714944	154.584436	-46.457722	 0.1247	-0.0454	0.0292	7.1083	-3.3363	0.2744	0.2935	0.2690	0.0783	19.5303	1.2300	47.46	2	0.08688
5413527829599241600	154.581813	-46.457555	 0.1229	-0.0452	0.4844	8.6823	-2.2242	0.2348	0.2517	0.2307	0.1535	19.3023	1.1371	48.51	2	0.99997
5413527898305282176	154.578617	-46.458688	 0.1207	-0.0463	0.0265	-10.360	7.9653	0.3476	0.3848	0.3824	0.2985	19.9568	1.2834	49.56	3	0.00000
5413527825289676928	154.587091	-46.465221	 0.1265	-0.0529	0.1590	-5.8303	3.4422	0.0964	0.1039	0.0940	0.1592	18.0431	1.1037	45.03	3	0.00000
5413527726506587136	154.582612	-46.465070	 0.1234	-0.0527	-0.1704	8.0349	-2.1189	0.3648	0.3812	0.3490	0.0851	19.9186	1.2159	46.59	2	0.99999
5413527722210475264	154.581249	-46.462649	 0.1225	-0.0503	0.2746	-2.6024	6.8793	0.1451	0.1601	0.1455	0.1189	18.7130	1.5483	47.63	3	0.00000
5413527790929958528	154.578864	-46.461135	 0.1208	-0.0488	0.3902	8.1351	-1.9258	0.1199	0.1350	0.1206	0.1151	18.3931	1.0271	48.9	3	1.00000
5413527795226063616	154.576920	-46.462504	 0.1195	-0.0502	0.6279	8.2872	-2.3603	0.3326	0.3555	0.3658	-0.0433	19.8372	1.2423	49.35	2	0.99995
5413527795226293632	154.569762	-46.456543	 0.1146	-0.0442	-0.8392	8.0734	-1.5428	0.6599	0.7512	0.8360	0.0698	20.5436	1.3119	54.15	0	0.99992
5413527795236876288	154.574289	-46.461613	 0.1177	-0.0493	0.0835	8.1002	-1.9209	0.1210	0.1365	0.1278	0.1051	18.3790	1.0713	50.68	3	1.00000
5413527795226062976	154.566425	-46.457857	 0.1123	-0.0455	0.2411	7.9133	-1.9337	0.2729	0.3019	0.2931	0.0277	19.6511	1.2084	55.48	3	0.99999
5413527790929975936	154.565246	-46.458233	 0.1115	-0.0459	0.2509	8.0736	-2.2295	0.2227	0.2478	0.2321	0.0577	19.3101	1.1276	55.99	3	0.99999
5413527795227304192	154.565570	-46.459189	 0.1117	-0.0468	0.2479	7.7287	-1.5389	0.9520	1.0784	1.0610	-0.3537	20.7842	1.0250	55.51	2	0.99979
5413527790929966848	154.566825	-46.459910	 0.1126	-0.0476	0.0785	8.2734	-2.0412	0.1549	0.1741	0.1651	0.0424	18.7877	1.1195	54.64	3	1.00000
5413527795236875392	154.567368	-46.461323	 0.1129	-0.0490	0.2130	-5.8249	3.3249	0.0744	0.0828	0.0744	0.1217	17.5525	1.0346	53.94	3	0.00000
5413527726506815744	154.583848	-46.467898	 0.1243	-0.0556	0.3245	8.3655	-1.3402	0.4197	0.4469	0.4304	0.1431	20.1653	1.1819	45.55	3	0.99995
5413527726506583424	154.580665	-46.466919	 0.1221	-0.0546	0.0193	-7.3479	1.9525	0.2999	0.3165	0.3053	0.0425	19.6681	1.2414	46.87	2	0.00000
5413527722210456320	154.578944	-46.465713	 0.1209	-0.0534	0.3185	-2.8133	-3.0440	0.1217	0.1363	0.1292	0.0264	18.4320	1.1664	47.79	3	0.00000
5413527795236875776	154.574412	-46.463218	 0.1178	-0.0509	0.4855	-5.7664	-2.6136	0.0357	0.0400	0.0355	0.2216	16.0877	1.1846	50.2	3	0.00000
5413527790929930496	154.572367	-46.465871	 0.1164	-0.0535	1.3227	-32.045	21.7732	0.1911	0.2108	0.1937	0.1341	19.0373	2.5601	50.35	1	0.00000
5413527722210437760	154.579467	-46.469032	 0.1212	-0.0567	0.3208	8.1595	-1.8343	0.0862	0.0925	0.0863	0.1169	17.8169	1.0318	46.8	3	1.00000
5413527722210415360	154.581345	-46.472055	 0.1225	-0.0597	0.0381	8.1878	-1.7215	0.1725	0.1819	0.1738	0.1459	18.9516	1.0845	45.45	3	1.00000
5413527722210437888	154.578377	-46.470429	 0.1205	-0.0581	0.1385	8.2292	-1.8961	0.0942	0.1004	0.0928	0.1309	17.9646	1.0137	46.85	3	1.00000
